Date;Total_Load;Residual_Load;Electricity_Generated_Total;Electricity_Generated_Wind;Electricity_Generated_Photovoltaics;Air_Temperature;Relative_Humidity;Visibility;Air_Pressure_at_Station_Height;Cloud_Cover;Daily_Precipitation_Height;Snow_Height_Daily_Value;Global_Radiation;wind_u;wind_v;dayofweek;quarter;month;year;dayofyear;holiday;Residual_Load_Tomorrow
2018-10-23;191984.75;170996.75;20988.0;14308.0;6680.0;9.83;69.33;7.33;1000.23;7.67;0.0;0.0;81.35;0.3850339656968638;1.6250073369864353;1;4;10;2018;296;No_Holiday;170206.25
2018-10-24;194169.75;170206.25;23963.5;21054.5;2909.0;12.43;71.33;8.0;998.5;8.0;0.0;0.0;22.38;0.676181370464916;2.5829593016995425;2;4;10;2018;297;No_Holiday;174305.5
2018-10-25;190745.5;174305.5;16440.0;8741.75;7698.25;10.6;82.67;6.0;992.3;4.0;0.0;0.0;122.32;0.51261252301208;1.2272442304819322;3;4;10;2018;298;No_Holiday;169494.75
2018-10-26;186776.25;169494.75;17281.5;5664.5;11617.0;11.23;67.0;8.0;983.77;8.0;7.7;0.0;114.84;0.7458725832463369;2.2073907876860943;4;4;10;2018;299;No_Holiday;145269.75
2018-10-27;153677.0;145269.75;8407.25;4961.5;3445.75;6.33;88.33;6.33;980.7;7.67;8.6;0.0;23.81;0.4278311813003137;0.9038586616873117;5;4;10;2018;300;No_Holiday;130199.75
2018-10-28;147791.5;130199.75;17591.75;16202.75;1389.0;4.47;83.67;8.67;977.27;7.67;5.1;0.0;26.38;0.8980354726452229;2.149984253400678;6;4;10;2018;301;No_Holiday;180856.75
2018-10-29;193391.25;180856.75;12534.5;10545.5;1989.0;5.27;83.67;7.67;968.57;7.67;6.0;0.0;49.05;0.9389431255717816;1.765895185717854;0;4;10;2018;302;No_Holiday;174265.75
2018-10-30;198236.25;174265.75;23970.5;21263.25;2707.25;6.53;67.33;9.0;973.43;5.33;1.1;0.0;26.8;1.3680805733026749;3.7587704831436337;1;4;10;2018;303;No_Holiday;169096.25
2018-10-31;190729.0;169096.25;21632.75;14381.5;7251.25;4.83;85.67;7.67;985.5;8.0;0.0;0.0;37.81;0.5690154711294173;1.2021320200441246;2;4;10;2018;304;No_Holiday;126609.25
2018-11-01;142056.75;126609.25;15447.5;6740.25;8707.25;9.03;82.0;7.0;985.33;6.33;4.5;0.0;90.26;0.5065028992246562;1.934800975055837;3;4;11;2018;305;No_Holiday;151327.75
2018-11-02;162510.75;151327.75;11183.0;3396.5;7786.5;8.37;86.67;8.0;994.27;5.33;0.0;0.0;49.6;0.3961734106864744;1.2696246014728314;4;4;11;2018;306;No_Holiday;132655.0
2018-11-03;143731.75;132655.0;11076.75;4179.5;6897.25;9.2;81.33;6.67;996.4;6.67;0.0;0.0;92.44;0.6243971785052348;1.1743202985023729;5;4;11;2018;307;No_Holiday;125181.0
2018-11-04;133543.0;125181.0;8362.0;4114.5;4247.5;7.33;87.67;6.0;986.8;8.0;0.0;0.0;58.04;0.2978747448770484;0.9546049635134071;6;4;11;2018;308;No_Holiday;177130.0
2018-11-05;188208.0;177130.0;11078.0;4119.5;6958.5;7.13;95.67;3.0;981.2;5.67;0.0;0.0;47.99;0.4067366430758002;0.9135454576426009;0;4;11;2018;309;No_Holiday;180274.75
2018-11-06;196321.5;180274.75;16046.75;9086.25;6960.5;8.37;86.33;5.0;980.67;8.0;0.0;0.0;23.43;0.3368244279843964;1.2866426484121316;1;4;11;2018;310;No_Holiday;180006.0
2018-11-07;193667.25;180006.0;13661.25;1630.5;12030.75;11.03;70.33;8.67;984.33;4.67;0.8;0.0;88.56;0.51261252301208;1.2272442304819322;2;4;11;2018;311;No_Holiday;188758.0
2018-11-08;196022.0;188758.0;7264.0;3505.5;3758.5;11.03;77.33;8.67;992.07;8.0;0.0;0.0;51.01;0.3066438169921131;1.2941675198754248;3;4;11;2018;312;No_Holiday;182688.0
2018-11-09;192380.5;182688.0;9692.5;2533.75;7158.75;9.07;82.67;7.0;987.33;6.557604367529727;0.0;0.0;84.9;0.2978747448770484;0.9546049635134071;4;4;11;2018;313;No_Holiday;146820.0
2018-11-10;155453.75;146820.0;8633.75;3357.25;5276.5;11.73;78.67;7.33;980.87;8.0;8.1;0.0;49.44;0.6074441517818016;1.5556065063074553;5;4;11;2018;314;No_Holiday;121108.75
2018-11-11;138698.75;121108.75;17590.0;10081.5;7508.5;12.47;83.67;7.0;985.3;5.67;1.1;0.0;44.69;0.7708458992662857;1.845480045837492;6;4;11;2018;315;No_Holiday;176601.75
2018-11-12;192198.5;176601.75;15596.75;9700.0;5896.75;12.3;75.0;6.33;989.07;5.0;0.9;0.0;77.95;0.27652254878761995;1.3009363089759616;0;4;11;2018;316;No_Holiday;188162.0
2018-11-13;199606.5;188162.0;11444.5;8922.25;2522.25;10.73;88.0;8.0;1000.3;5.0;2.9;0.0;30.87;0.5711736393538668;1.569286676712467;1;4;11;2018;317;No_Holiday;190507.5
2018-11-14;200780.5;190507.5;10273.0;2742.25;7530.75;4.67;97.33;4.67;1000.37;7.33;0.2;0.0;82.87;0.48983899904777733;0.8718129128499253;2;4;11;2018;318;No_Holiday;198270.25
2018-11-15;202835.75;198270.25;4565.5;1952.5;2613.0;5.67;94.67;6.33;998.23;8.0;0.0;0.0;24.31;0.27652254878761995;1.3009363089759616;3;4;11;2018;319;No_Holiday;176605.75
2018-11-16;198236.75;176605.75;21631.0;13084.0;8547.0;5.23;84.0;7.67;998.03;7.67;0.0;0.0;2.91;0.6792501939365864;1.5256209142631434;4;4;11;2018;320;No_Holiday;130390.25
2018-11-17;164226.75;130390.25;33836.5;22827.75;11008.75;2.17;90.0;4.33;996.07;2.67;0.0;0.0;75.68;0.5100926303514556;0.8601194733646793;5;4;11;2018;321;No_Holiday;120625.25
2018-11-18;148791.0;120625.25;28165.75;17013.75;11152.0;1.07;80.0;6.67;992.83;1.33;0.0;0.0;86.98;0.5409597352908143;1.2150154586646593;6;4;11;2018;322;No_Holiday;183877.25
2018-11-19;206219.5;183877.25;22342.25;18971.0;3371.25;1.93;61.67;7.33;981.37;7.67;0.0;0.0;44.73;1.0859868370123866;2.439166371905744;0;4;11;2018;323;No_Holiday;192851.5
2018-11-20;210799.5;192851.5;17948.0;13652.0;4296.0;0.43;75.33;6.33;977.33;4.67;0.0;0.0;69.61;0.4548867906231394;1.2497911856452584;1;4;11;2018;324;No_Holiday;203375.0
2018-11-21;212406.0;203375.0;9031.0;5670.0;3361.0;-0.03;87.0;5.33;986.07;8.0;0.0;0.0;2.96;0.8518546926869308;1.4363995205190143;2;4;11;2018;325;No_Holiday;197092.25
2018-11-22;205327.0;197092.25;8234.75;985.25;7249.5;1.43;84.33;5.33;990.93;2.33;0.0;0.0;79.32;0.18467702839738945;0.6440453362786737;3;4;11;2018;326;No_Holiday;194508.25
2018-11-23;204337.75;194508.25;9829.5;5050.25;4779.25;-0.03;96.33;2.67;988.53;7.0;3.2;0.0;39.87;0.44885116888051124;0.8936065287331997;4;4;11;2018;327;No_Holiday;152747.5
2018-11-24;163938.0;152747.5;11190.5;6113.0;5077.5;7.07;77.67;8.0;985.13;8.0;0.0;0.0;60.3;0.6422350390536081;2.239739751536283;5;4;11;2018;328;No_Holiday;137466.25
2018-11-25;148634.0;137466.25;11167.75;4592.0;6575.75;3.33;84.0;6.67;979.13;5.0;0.0;0.0;73.91;0.6436563258873484;1.5409758382743057;6;4;11;2018;329;No_Holiday;200447.25
2018-11-26;205984.0;200447.25;5536.75;4325.25;1211.5;4.37;90.33;6.33;979.03;8.0;3.2;0.0;14.26;0.6784231983674359;1.1439588995750236;0;4;11;2018;330;No_Holiday;211567.0
2018-11-27;213283.75;211567.0;1716.75;443.0;1273.75;4.13;90.0;7.0;990.83;8.0;0.7;0.0;9.39;0.4548867906231394;1.2497911856452584;1;4;11;2018;331;No_Holiday;203503.75
2018-11-28;212530.5;203503.75;9026.75;4747.0;4279.75;2.63;94.0;4.67;994.53;8.0;0.5;0.0;37.38;0.48983899904777733;0.8718129128499253;2;4;11;2018;332;No_Holiday;197766.25
2018-11-29;209318.25;197766.25;11552.0;6986.0;4566.0;4.9;92.67;5.67;989.83;8.0;0.0;0.0;31.47;0.5345953708246276;1.5821212941784453;3;4;11;2018;333;No_Holiday;201069.5
2018-11-30;206860.0;201069.5;5790.5;3994.25;1796.25;8.93;77.33;7.0;987.57;7.0;6.6;0.0;14.47;0.7458725832463369;2.2073907876860943;4;4;11;2018;334;No_Holiday;151712.5
2018-12-01;164350.0;151712.5;12637.5;7193.75;5443.75;7.77;81.0;8.0;989.33;6.67;2.8;0.0;53.57;0.6840402866513374;1.8793852415718169;5;4;12;2018;335;No_Holiday;123967.5
2018-12-02;149359.75;123967.5;25392.25;24069.75;1322.5;10.9;83.0;8.0;981.67;8.0;11.7;0.0;10.64;1.3349221778677913;3.41860831026848;6;4;12;2018;336;No_Holiday;175826.75
2018-12-03;200722.5;175826.75;24895.75;23220.5;1675.25;13.63;81.0;8.0;980.77;7.33;9.4;0.0;15.2;1.4809472206001455;4.068869048002983;0;4;12;2018;337;No_Holiday;191923.75
2018-12-04;206866.25;191923.75;14942.5;12464.5;2478.0;9.53;83.0;8.0;992.7;7.67;8.2;0.0;19.89;0.5900758775967245;2.25404313594005;1;4;12;2018;338;No_Holiday;197908.75
2018-12-05;206318.25;197908.75;8409.5;5371.25;3038.25;6.67;91.67;6.67;994.87;8.0;1.0;0.0;35.74;0.6514858687335439;1.1595111740904007;2;4;12;2018;339;No_Holiday;188389.25
2018-12-06;202057.25;188389.25;13668.0;11501.25;2166.75;11.77;81.33;9.0;993.13;8.0;0.0;0.0;37.51;1.3680805733026749;3.7587704831436337;3;4;12;2018;340;No_Holiday;172156.75
2018-12-07;198582.0;172156.75;26425.25;24043.25;2382.0;11.93;71.0;9.0;986.93;8.0;1.0;0.0;21.86;1.4809472206001455;4.068869048002983;4;4;12;2018;341;No_Holiday;133503.75
2018-12-08;167410.25;133503.75;33906.5;31769.25;2137.25;7.8;73.33;8.33;987.93;8.0;3.6;0.0;26.91;1.7101007166283435;4.698463103929543;5;4;12;2018;342;No_Holiday;118787.5
2018-12-09;150557.0;118787.5;31769.5;30248.25;1521.25;7.8;82.0;8.67;982.27;8.0;5.6;0.0;11.43;1.1389270772744768;3.1291764272170752;6;4;12;2018;343;No_Holiday;180869.75
2018-12-10;205434.5;180869.75;24564.75;21000.5;3564.25;5.83;81.67;8.0;996.07;7.67;0.2;0.0;35.15;0.8475119003901782;2.1703971016145935;0;4;12;2018;344;No_Holiday;198077.5
2018-12-11;212553.5;198077.5;14476.0;11068.0;3408.0;2.63;79.33;7.33;996.47;4.0;0.0;0.0;68.22;0.36373901304299494;0.9315009019805123;1;4;12;2018;345;No_Holiday;203037.5
2018-12-12;210504.5;203037.5;7467.0;3959.0;3508.0;-1.3;90.0;5.33;993.8;2.67;0.0;0.0;62.46;0.6514858687335439;1.1595111740904007;2;4;12;2018;346;No_Holiday;196562.75
2018-12-13;211965.5;196562.75;15402.75;12420.0;2982.75;0.73;78.67;7.33;985.83;7.67;0.0;0.0;25.31;0.8475119003901782;2.1703971016145935;3;4;12;2018;347;No_Holiday;201544.25
2018-12-14;208379.25;201544.25;6835.0;4800.25;2034.75;-0.43;72.0;7.0;990.4;2.67;0.0;0.0;50.93;0.5969720546110799;1.1884966832151556;4;4;12;2018;348;No_Holiday;167593.5
2018-12-15;174570.25;167593.5;6976.75;4594.25;2382.5;-0.97;74.33;6.33;994.27;5.33;2.9;0.0;52.3;0.6514858687335439;1.1595111740904007;5;4;12;2018;349;No_Holiday;152279.25
2018-12-16;159647.0;152279.25;7367.75;6427.0;940.75;2.3;91.33;6.33;985.63;6.33;0.1;0.0;48.08;0.6792501939365864;1.5256209142631434;6;4;12;2018;350;No_Holiday;193432.0
2018-12-17;201632.75;193432.0;8200.75;6215.75;1985.0;5.3;84.67;6.33;995.07;8.0;0.2;0.0;25.22;1.0290792755204914;2.4637158611930516;0;4;12;2018;351;No_Holiday;189079.5
2018-12-18;202626.75;189079.5;13547.25;7397.5;6149.75;0.97;88.67;5.67;994.87;5.33;0.0;0.0;63.41;0.4694715627858908;0.882947592858927;1;4;12;2018;352;No_Holiday;192978.0
2018-12-19;201960.25;192978.0;8982.25;7929.5;1052.75;7.93;74.33;9.0;988.27;8.0;3.4;0.0;9.39;0.5900758775967245;2.25404313594005;2;4;12;2018;353;No_Holiday;168879.5
2018-12-20;188906.5;168879.5;20027.0;16718.0;3309.0;8.0;70.0;8.67;990.9;7.33;0.0;0.0;30.5;1.2552139260052042;3.4486719182842838;3;4;12;2018;354;No_Holiday;142519.25
2018-12-21;173900.5;142519.25;31381.25;30545.25;836.0;10.77;71.33;9.0;987.33;7.33;2.1;0.0;4.33;1.4809472206001455;4.068869048002983;4;4;12;2018;355;No_Holiday;114030.0
2018-12-22;145173.75;114030.0;31143.75;29078.0;2065.75;11.67;75.0;9.0;992.7;8.0;2.4;0.0;15.5;1.3680805733026749;3.7587704831436337;5;4;12;2018;356;No_Holiday;111883.5
2018-12-23;134829.0;111883.5;22945.5;21612.5;1333.0;10.6;82.0;8.0;995.03;8.0;14.3;0.0;8.02;1.17482934786011;3.476877335110715;6;4;12;2018;357;No_Holiday;121268.0
2018-12-24;136572.5;121268.0;15304.5;12551.5;2753.0;5.7;87.67;7.67;1000.17;5.67;1.9;0.0;23.38;0.7708458992662857;1.845480045837492;0;4;12;2018;358;Weihnachten;127442.0
2018-12-25;133693.5;127442.0;6251.5;1348.5;4903.0;-1.37;98.0;2.33;1007.07;8.0;0.0;0.0;23.66;0.36373901304299494;0.9315009019805123;1;4;12;2018;359;No_Holiday;132536.75
2018-12-26;137279.25;132536.75;4742.5;412.0;4330.5;-1.57;90.33;6.67;1004.3;8.0;0.0;0.0;28.65;0.38542294963314283;0.922740022918746;2;4;12;2018;360;No_Holiday;148765.25
2018-12-27;154071.0;148765.25;5305.75;1007.25;4298.5;-2.03;93.0;6.0;999.23;8.0;0.0;0.0;46.52;0.51261252301208;1.2272442304819322;3;4;12;2018;361;No_Holiday;144847.25
2018-12-28;153581.0;144847.25;8733.75;3303.5;5430.25;-0.23;93.0;5.67;1001.27;7.67;0.0;0.0;22.97;0.3066438169921131;1.2941675198754248;4;4;12;2018;362;No_Holiday;140929.75
2018-12-29;147650.5;140929.75;6720.75;4580.75;2140.0;1.17;83.33;6.33;1006.1;8.0;0.0;0.0;19.61;0.49745082394467083;1.5941902890673898;5;4;12;2018;363;No_Holiday;118483.75
2018-12-30;135808.75;118483.75;17325.0;15957.25;1367.75;3.9;81.67;7.67;1006.87;8.0;0.2;0.0;18.5;0.6402339770354822;1.89475604093227;6;4;12;2018;364;No_Holiday;132833.25
2018-12-31;138442.5;132833.25;5609.25;4317.0;1292.25;5.23;95.0;6.0;1005.83;8.0;0.9;0.0;19.35;0.3201169885177411;0.947378020466135;0;4;12;2018;365;Silvester;113349.5
2019-01-01;131453.75;113349.5;18104.25;16916.5;1187.75;5.8;89.33;6.0;1003.0;8.0;3.4;0.0;10.16;0.3850339656968638;1.6250073369864353;1;1;1;2019;1;No_Holiday;150133.0
2019-01-02;170970.5;150133.0;20837.5;17678.25;3159.25;3.1;76.33;8.0;1005.87;7.67;0.0;0.0;30.41;0.7840175098524376;1.4745224800744081;2;1;1;2019;2;No_Holiday;174867.75
2019-01-03;182444.25;174867.75;7576.5;4612.0;2964.5;-0.97;81.33;7.33;1009.0;5.67;0.1;0.0;45.81;0.5100926303514556;0.8601194733646793;3;1;1;2019;3;No_Holiday;173505.0
2019-01-04;182536.25;173505.0;9031.25;6345.5;2685.75;0.43;83.33;6.33;1007.83;8.0;0.0;0.0;40.984414162110426;0.38542294963314283;0.922740022918746;4;1;1;2019;4;No_Holiday;145565.5
2019-01-05;161766.5;145565.5;16201.0;15830.5;370.5;1.77;89.0;5.67;1004.03;7.33;6.2;0.0;18.726101725128444;0.8134732861516004;1.8270909152852017;5;1;1;2019;5;No_Holiday;137297.75
2019-01-06;149567.75;137297.75;12270.0;11298.0;972.0;3.43;93.67;6.0;1004.47;8.0;1.7;0.0;31.227204107559203;0.3201169885177411;0.947378020466135;6;1;1;2019;6;No_Holiday;190608.75
2019-01-07;199144.5;190608.75;8535.75;6960.75;1575.0;2.87;89.33;6.67;1005.03;8.0;0.3;0.0;14.05;0.4548867906231394;1.2497911856452584;0;1;1;2019;7;No_Holiday;180354.0
2019-01-08;208470.75;180354.0;28116.75;25701.0;2415.75;4.67;80.67;8.67;993.07;8.0;0.4;0.0;22.23;1.2552139260052042;3.4486719182842838;1;1;1;2019;8;No_Holiday;192816.25
2019-01-09;211898.75;192816.25;19082.5;17546.0;1536.5;2.0;84.0;7.67;988.43;7.33;2.8;0.0;17.45;0.8180311284097881;1.4559275644593752;2;1;1;2019;9;No_Holiday;205200.25
2019-01-10;211797.0;205200.25;6596.75;5817.25;779.5;0.13;90.0;6.67;994.97;7.67;0.2;0.0;7.02;0.6009553145091419;1.5581247414643087;3;1;1;2019;10;No_Holiday;203697.0
2019-01-11;211035.0;203697.0;7338.0;6722.75;615.25;-0.7;87.67;6.33;998.37;8.0;1.9;0.0;21.83;0.6792501939365864;1.5256209142631434;4;1;1;2019;11;No_Holiday;158234.25
2019-01-12;172691.5;158234.25;14457.25;13759.0;698.25;2.4;88.33;6.67;996.17;8.0;4.0;0.0;19.61;0.623735072453278;2.934442802201417;5;1;1;2019;12;No_Holiday;127343.25
2019-01-13;153440.75;127343.25;26097.5;25631.75;465.75;6.73;86.33;7.67;985.03;8.0;13.6;0.0;5.93;1.5972340693308729;4.388364539070192;6;1;1;2019;13;No_Holiday;181491.25
2019-01-14;204624.75;181491.25;23133.5;20810.25;2323.25;5.13;86.33;7.33;987.3;8.0;3.1;0.0;16.78;1.0458232234915912;2.0821032119483553;0;1;1;2019;14;No_Holiday;189657.25
2019-01-15;210903.0;189657.25;21245.75;17135.25;4110.5;4.03;76.0;7.33;994.77;5.33;0.0;0.0;66.75;0.8475119003901782;2.1703971016145935;1;1;1;2019;15;No_Holiday;187403.75
2019-01-16;207397.0;187403.75;19993.25;12660.0;7333.25;4.83;68.0;8.0;985.83;8.0;0.0;0.0;67.68;0.4229299208525879;1.615558814171624;2;1;1;2019;16;No_Holiday;182008.25
2019-01-17;210648.5;182008.25;28640.25;26135.0;2505.25;7.2;69.67;8.67;981.93;7.67;2.6;0.0;18.18;1.2552139260052042;3.4486719182842838;3;1;1;2019;17;No_Holiday;196394.0
2019-01-18;208319.25;196394.0;11925.25;7007.5;4917.75;-0.2;85.67;7.33;990.67;5.33;0.0;0.0;51.86;0.38542294963314283;0.922740022918746;4;1;1;2019;18;No_Holiday;161906.75
2019-01-19;174861.25;161906.75;12954.5;5757.0;7197.5;-2.47;81.67;7.33;986.63;5.0;0.0;0.0;84.58;0.4548867906231394;1.2497911856452584;5;1;1;2019;19;No_Holiday;153616.5
2019-01-20;160109.0;153616.5;6492.5;2058.25;4434.25;-1.43;86.33;6.33;986.2;8.0;0.0;0.0;36.82;0.3201169885177411;0.947378020466135;6;1;1;2019;20;No_Holiday;204504.5
2019-01-21;211646.75;204504.5;7142.25;1700.0;5442.25;-2.0;86.33;5.33;991.9;8.0;0.0;0.0;16.4;0.6784231983674359;1.1439588995750236;0;1;1;2019;21;No_Holiday;214319.5
2019-01-22;218846.75;214319.5;4527.25;934.5;3592.75;-1.23;81.33;6.0;981.47;5.33;0.2;0.0;38.76;0.23055926089632564;0.97305828562062;1;1;1;2019;22;No_Holiday;213056.0
2019-01-23;218181.0;213056.0;5125.0;1253.75;3871.25;-1.67;87.0;6.0;969.2;8.0;0.0;1.0;25.81;0.6257471870357763;1.5483347370374447;2;1;1;2019;23;No_Holiday;217678.75
2019-01-24;219464.25;217678.75;1785.5;352.75;1432.75;-2.13;80.0;6.0;981.67;8.0;0.0;0.0;14.34;0.6784231983674359;1.1439588995750236;3;1;1;2019;24;No_Holiday;207156.5
2019-01-25;214925.5;207156.5;7769.0;5311.0;2458.0;-1.3;70.0;6.67;989.3;8.0;0.0;0.0;40.4;0.49745082394467083;1.5941902890673898;4;1;1;2019;25;No_Holiday;154108.25
2019-01-26;175570.25;154108.25;21462.0;19188.25;2273.75;4.8;77.33;9.0;985.3;8.0;0.0;0.0;37.13;1.3680805733026749;3.7587704831436337;5;1;1;2019;26;No_Holiday;127561.25
2019-01-27;154535.5;127561.25;26974.25;22675.75;4298.5;7.17;69.33;9.0;966.53;8.0;2.5;0.0;28.9;1.5972340693308729;4.388364539070192;6;1;1;2019;27;No_Holiday;183085.75
2019-01-28;210475.5;183085.75;27389.75;24584.75;2805.0;2.5;80.33;8.67;974.03;7.67;1.3;0.0;26.91;1.3680805733026749;3.7587704831436337;0;1;1;2019;28;No_Holiday;198944.0
2019-01-29;213759.75;198944.0;14815.75;9817.75;4998.0;2.27;70.33;8.67;977.87;8.0;0.0;0.0;81.43;0.5512747116339983;1.9225233918766378;1;1;1;2019;29;No_Holiday;191670.75
2019-01-30;215229.5;191670.75;23558.75;19900.25;3658.5;2.1;71.33;8.0;968.9;8.0;0.0;0.0;50.51;1.1389270772744768;3.1291764272170752;2;1;1;2019;30;No_Holiday;198816.25
2019-01-31;213836.25;198816.25;15020.0;8574.0;6446.0;2.5;71.67;7.67;968.23;7.120233551370916;1.4;0.0;75.74;0.7969069339488081;2.189483806431167;3;1;1;2019;31;No_Holiday;198724.0
2019-02-01;208423.0;198724.0;9699.0;7538.0;2161.0;4.97;95.33;5.67;962.13;7.67;6.4;0.0;15.63;0.19957607906762245;0.6395853255539827;4;1;2;2019;32;No_Holiday;160296.5
2019-02-02;167799.5;160296.5;7503.0;1904.5;5598.5;5.97;78.33;6.67;968.73;7.33;0.6;0.0;59.35;0.9389431255717816;1.765895185717854;5;1;2;2019;33;No_Holiday;147809.75
2019-02-03;157246.25;147809.75;9436.5;7855.5;1581.0;1.8;89.67;6.33;988.83;8.0;0.6;0.0;9.11;0.713365685932136;1.8684510692374507;6;1;2;2019;34;No_Holiday;193036.0
2019-02-04;205823.0;193036.0;12787.0;2898.25;9888.75;1.13;76.67;7.33;999.97;5.33;0.0;0.0;104.42;0.49745082394467083;1.5941902890673898;0;1;2;2019;35;No_Holiday;199553.0
2019-02-05;211412.75;199553.0;11859.75;924.5;10935.25;0.6;73.67;7.0;1000.07;0.67;0.0;0.0;113.0;0.5969720546110799;1.1884966832151556;1;1;2;2019;36;No_Holiday;199092.25
2019-02-06;212407.25;199092.25;13315.0;2154.0;11161.0;-0.27;81.0;5.67;997.4;5.0;0.0;0.0;110.13;0.51261252301208;1.2272442304819322;2;1;2;2019;37;No_Holiday;199097.75
2019-02-07;213488.0;199097.75;14390.25;11770.0;2620.25;3.3;77.67;7.67;988.93;8.0;0.4;0.0;13.77;0.6792501939365864;1.5256209142631434;3;1;2;2019;38;No_Holiday;176587.5
2019-02-08;203716.25;176587.5;27128.75;15611.75;11517.0;6.8;68.0;9.0;989.8;7.67;0.0;0.0;91.49;1.0290792755204914;2.4637158611930516;4;1;2;2019;39;No_Holiday;132830.5
2019-02-09;168555.75;132830.5;35725.25;27575.75;8149.5;9.67;65.67;9.0;987.3;8.0;0.0;0.0;56.67;1.2552139260052042;3.4486719182842838;5;1;2;2019;40;No_Holiday;119549.75
2019-02-10;151281.25;119549.75;31731.5;27542.25;4189.25;9.6;61.0;7.33;977.1;8.0;9.6;0.0;34.55;1.4549560521719798;3.726003607922049;6;1;2;2019;41;No_Holiday;178336.25
2019-02-11;206318.25;178336.25;27982.0;22898.25;5083.75;3.97;83.67;7.67;993.93;7.67;3.2;0.0;46.17;0.9711831648247965;2.487107408287968;0;1;2;2019;42;No_Holiday;197396.0
2019-02-12;211442.75;197396.0;14046.75;7687.25;6359.5;2.27;86.0;7.0;1007.03;7.67;0.0;0.0;78.51;0.38542294963314283;0.922740022918746;1;1;2;2019;43;No_Holiday;189724.25
2019-02-13;208241.75;189724.25;18517.5;2051.25;16466.25;1.7;76.67;8.0;1008.13;7.33;0.0;0.0;128.66;0.3420201433256687;0.9396926207859084;2;1;2;2019;44;No_Holiday;188036.0
2019-02-14;204773.0;188036.0;16737.0;1835.75;14901.25;3.6;71.33;7.0;1007.0;5.33;0.0;0.0;133.73;0.18515209510115055;0.982709876657223;3;1;2;2019;45;No_Holiday;172850.25
2019-02-15;200202.25;172850.25;27352.0;9475.75;17876.25;4.23;73.0;7.0;1003.4;0.0;0.0;0.0;135.46;0.13930083284789876;0.6553588924916498;4;1;2;2019;46;No_Holiday;141839.5
2019-02-16;162653.5;141839.5;20814.0;2538.75;18275.25;5.93;67.0;7.67;999.9;0.0;0.0;0.0;141.52;0.2978747448770484;0.9546049635134071;5;1;2;2019;47;No_Holiday;123620.5
2019-02-17;145057.5;123620.5;21437.0;2322.5;19114.5;7.7;58.67;8.33;995.9;5.33;0.0;0.0;144.83;0.27563735581699916;0.9612616959383189;6;1;2;2019;48;No_Holiday;174750.5
2019-02-18;195917.25;174750.5;21166.75;2655.0;18511.75;7.93;59.67;8.0;992.13;2.67;0.0;0.0;141.33;0.3420201433256687;0.9396926207859084;0;1;2;2019;49;No_Holiday;184097.0
2019-02-19;204003.75;184097.0;19906.75;10499.0;9407.75;10.47;57.33;8.33;993.37;7.33;0.0;0.0;83.8;1.2202099292274007;2.7406363729278027;1;1;2;2019;50;No_Holiday;187165.5
2019-02-20;202049.0;187165.5;14883.5;2050.25;12833.25;7.07;76.67;7.0;996.37;7.67;0.0;0.0;110.12;0.18515209510115055;0.982709876657223;2;1;2;2019;51;No_Holiday;181783.75
2019-02-21;199112.0;181783.75;17328.25;3945.0;13383.25;8.33;69.33;6.67;1000.07;5.0;0.0;0.0;138.78;0.38542294963314283;0.922740022918746;3;1;2;2019;52;No_Holiday;182019.75
2019-02-22;195003.5;182019.75;12983.75;6889.0;6094.75;9.6;71.33;7.0;1005.27;6.0;0.0;0.0;70.97;0.5711736393538668;1.569286676712467;4;1;2;2019;53;No_Holiday;127063.25
2019-02-23;160048.5;127063.25;32985.25;14845.0;18140.25;7.6;53.67;7.33;1005.5;5.33;0.0;0.0;145.89;0.9389431255717816;1.765895185717854;5;1;2;2019;54;No_Holiday;114078.25
2019-02-24;144410.0;114078.25;30331.75;11413.25;18918.5;4.73;47.67;8.33;1007.13;2.33;0.0;0.0;159.56;0.3066438169921131;1.2941675198754248;6;1;2;2019;55;No_Holiday;165802.75
2019-02-25;193780.75;165802.75;27978.0;8794.25;19183.75;5.73;57.33;8.0;1006.47;5.0;0.0;0.0;157.42;0.2532514496123281;0.9674004875279185;0;1;2;2019;56;No_Holiday;172634.5
2019-02-26;194840.75;172634.5;22206.25;3109.75;19096.5;7.93;65.67;7.33;1004.4;3.9409086743933344;0.0;0.0;159.86;0.3201169885177411;0.947378020466135;1;1;2;2019;57;No_Holiday;173316.75
2019-02-27;194643.0;173316.75;21326.25;1582.5;19743.75;8.63;64.33;7.0;998.4;0.0;0.0;0.0;161.19;0.38542294963314283;0.922740022918746;2;1;2;2019;58;No_Holiday;147209.0
2019-02-28;190881.25;147209.0;43672.25;24711.0;18961.25;11.1;57.0;7.33;992.7;4.67;1.7;0.0;154.64;0.7359517400313877;2.5665687281553113;3;1;2;2019;59;No_Holiday;171637.0
2019-03-01;190989.75;171637.0;19352.75;15323.75;4029.0;8.7;84.67;8.0;989.1;7.67;4.0;0.0;3.75;1.0912170391289848;2.794502705941537;4;1;3;2019;60;No_Holiday;137327.5
2019-03-02;154200.75;137327.5;16873.25;11158.5;5714.75;9.23;67.67;8.0;990.83;8.0;0.0;0.0;84.11;1.2552139260052042;3.4486719182842838;5;1;3;2019;61;No_Holiday;103887.5
