Date,Total_Load,Residual_Load,Electricity_Generated_Wind,Electricity_Generated_Photovoltaics,Air_Temperature,Relative_Humidity,Visibility,Air_Pressure_at_Station_Height,Cloud_Cover,Daily_Precipitation_Height,Snow_Height_Daily_Value,Global_Radiation,wind_u,wind_v,dayofweek,quarter,month,year,dayofyear,Residual_Load_Tomorrow
2018-11-09,192380.5,182688.0,2533.75,7158.75,9.07,82.67,7.0,987.33,6.557604367529727,0.0,0.0,84.9,0.2978747448770484,0.9546049635134071,4,4,11,2018,313,146820.0
2018-11-10,155453.75,146820.0,3357.25,5276.5,11.73,78.67,7.33,980.87,8.0,8.1,0.0,49.44,0.6074441517818016,1.5556065063074553,5,4,11,2018,314,121108.75
2018-11-11,138698.75,121108.75,10081.5,7508.5,12.47,83.67,7.0,985.3,5.67,1.1,0.0,44.69,0.7708458992662857,1.845480045837492,6,4,11,2018,315,176601.75
2018-11-12,192198.5,176601.75,9700.0,5896.75,12.3,75.0,6.33,989.07,5.0,0.9,0.0,77.95,0.27652254878761995,1.3009363089759616,0,4,11,2018,316,188162.0
2018-11-13,199606.5,188162.0,8922.25,2522.25,10.73,88.0,8.0,1000.3,5.0,2.9,0.0,30.87,0.5711736393538668,1.569286676712467,1,4,11,2018,317,190507.5
2018-11-14,200780.5,190507.5,2742.25,7530.75,4.67,97.33,4.67,1000.37,7.33,0.2,0.0,82.87,0.48983899904777733,0.8718129128499253,2,4,11,2018,318,198270.25
2018-11-15,202835.75,198270.25,1952.5,2613.0,5.67,94.67,6.33,998.23,8.0,0.0,0.0,24.31,0.27652254878761995,1.3009363089759616,3,4,11,2018,319,176605.75
2018-11-16,198236.75,176605.75,13084.0,8547.0,5.23,84.0,7.67,998.03,7.67,0.0,0.0,2.91,0.6792501939365864,1.5256209142631434,4,4,11,2018,320,130390.25
2018-11-17,164226.75,130390.25,22827.75,11008.75,2.17,90.0,4.33,996.07,2.67,0.0,0.0,75.68,0.5100926303514556,0.8601194733646793,5,4,11,2018,321,120625.25
2018-11-18,148791.0,120625.25,17013.75,11152.0,1.07,80.0,6.67,992.83,1.33,0.0,0.0,86.98,0.5409597352908143,1.2150154586646593,6,4,11,2018,322,183877.25
2018-11-19,206219.5,183877.25,18971.0,3371.25,1.93,61.67,7.33,981.37,7.67,0.0,0.0,44.73,1.0859868370123866,2.439166371905744,0,4,11,2018,323,192851.5
2018-11-20,210799.5,192851.5,13652.0,4296.0,0.43,75.33,6.33,977.33,4.67,0.0,0.0,69.61,0.4548867906231394,1.2497911856452584,1,4,11,2018,324,203375.0
2018-11-21,212406.0,203375.0,5670.0,3361.0,-0.03,87.0,5.33,986.07,8.0,0.0,0.0,2.96,0.8518546926869308,1.4363995205190143,2,4,11,2018,325,197092.25
2018-11-22,205327.0,197092.25,985.25,7249.5,1.43,84.33,5.33,990.93,2.33,0.0,0.0,79.32,0.18467702839738945,0.6440453362786737,3,4,11,2018,326,194508.25
2018-11-23,204337.75,194508.25,5050.25,4779.25,-0.03,96.33,2.67,988.53,7.0,3.2,0.0,39.87,0.44885116888051124,0.8936065287331997,4,4,11,2018,327,152747.5
2018-11-24,163938.0,152747.5,6113.0,5077.5,7.07,77.67,8.0,985.13,8.0,0.0,0.0,60.3,0.6422350390536081,2.239739751536283,5,4,11,2018,328,137466.25
2018-11-25,148634.0,137466.25,4592.0,6575.75,3.33,84.0,6.67,979.13,5.0,0.0,0.0,73.91,0.6436563258873484,1.5409758382743057,6,4,11,2018,329,200447.25
2018-11-26,205984.0,200447.25,4325.25,1211.5,4.37,90.33,6.33,979.03,8.0,3.2,0.0,14.26,0.6784231983674359,1.1439588995750236,0,4,11,2018,330,211567.0
2018-11-27,213283.75,211567.0,443.0,1273.75,4.13,90.0,7.0,990.83,8.0,0.7,0.0,9.39,0.4548867906231394,1.2497911856452584,1,4,11,2018,331,203503.75
2018-11-28,212530.5,203503.75,4747.0,4279.75,2.63,94.0,4.67,994.53,8.0,0.5,0.0,37.38,0.48983899904777733,0.8718129128499253,2,4,11,2018,332,197766.25
2018-11-29,209318.25,197766.25,6986.0,4566.0,4.9,92.67,5.67,989.83,8.0,0.0,0.0,31.47,0.5345953708246276,1.5821212941784453,3,4,11,2018,333,201069.5
2018-11-30,206860.0,201069.5,3994.25,1796.25,8.93,77.33,7.0,987.57,7.0,6.6,0.0,14.47,0.7458725832463369,2.2073907876860943,4,4,11,2018,334,151712.5
2018-12-01,164350.0,151712.5,7193.75,5443.75,7.77,81.0,8.0,989.33,6.67,2.8,0.0,53.57,0.6840402866513374,1.8793852415718169,5,4,12,2018,335,123967.5
2018-12-02,149359.75,123967.5,24069.75,1322.5,10.9,83.0,8.0,981.67,8.0,11.7,0.0,10.64,1.3349221778677913,3.41860831026848,6,4,12,2018,336,175826.75
2018-12-03,200722.5,175826.75,23220.5,1675.25,13.63,81.0,8.0,980.77,7.33,9.4,0.0,15.2,1.4809472206001455,4.068869048002983,0,4,12,2018,337,191923.75
2018-12-04,206866.25,191923.75,12464.5,2478.0,9.53,83.0,8.0,992.7,7.67,8.2,0.0,19.89,0.5900758775967245,2.25404313594005,1,4,12,2018,338,197908.75
2018-12-05,206318.25,197908.75,5371.25,3038.25,6.67,91.67,6.67,994.87,8.0,1.0,0.0,35.74,0.6514858687335439,1.1595111740904007,2,4,12,2018,339,188389.25
2018-12-06,202057.25,188389.25,11501.25,2166.75,11.77,81.33,9.0,993.13,8.0,0.0,0.0,37.51,1.3680805733026749,3.7587704831436337,3,4,12,2018,340,172156.75
2018-12-07,198582.0,172156.75,24043.25,2382.0,11.93,71.0,9.0,986.93,8.0,1.0,0.0,21.86,1.4809472206001455,4.068869048002983,4,4,12,2018,341,133503.75
2018-12-08,167410.25,133503.75,31769.25,2137.25,7.8,73.33,8.33,987.93,8.0,3.6,0.0,26.91,1.7101007166283435,4.698463103929543,5,4,12,2018,342,118787.5
2018-12-09,150557.0,118787.5,30248.25,1521.25,7.8,82.0,8.67,982.27,8.0,5.6,0.0,11.43,1.1389270772744768,3.1291764272170752,6,4,12,2018,343,180869.75
2018-12-10,205434.5,180869.75,21000.5,3564.25,5.83,81.67,8.0,996.07,7.67,0.2,0.0,35.15,0.8475119003901782,2.1703971016145935,0,4,12,2018,344,198077.5
2018-12-11,212553.5,198077.5,11068.0,3408.0,2.63,79.33,7.33,996.47,4.0,0.0,0.0,68.22,0.36373901304299494,0.9315009019805123,1,4,12,2018,345,203037.5
2018-12-12,210504.5,203037.5,3959.0,3508.0,-1.3,90.0,5.33,993.8,2.67,0.0,0.0,62.46,0.6514858687335439,1.1595111740904007,2,4,12,2018,346,196562.75
2018-12-13,211965.5,196562.75,12420.0,2982.75,0.73,78.67,7.33,985.83,7.67,0.0,0.0,25.31,0.8475119003901782,2.1703971016145935,3,4,12,2018,347,201544.25
2018-12-14,208379.25,201544.25,4800.25,2034.75,-0.43,72.0,7.0,990.4,2.67,0.0,0.0,50.93,0.5969720546110799,1.1884966832151556,4,4,12,2018,348,167593.5
2018-12-15,174570.25,167593.5,4594.25,2382.5,-0.97,74.33,6.33,994.27,5.33,2.9,0.0,52.3,0.6514858687335439,1.1595111740904007,5,4,12,2018,349,152279.25
2018-12-16,159647.0,152279.25,6427.0,940.75,2.3,91.33,6.33,985.63,6.33,0.1,0.0,48.08,0.6792501939365864,1.5256209142631434,6,4,12,2018,350,193432.0
2018-12-17,201632.75,193432.0,6215.75,1985.0,5.3,84.67,6.33,995.07,8.0,0.2,0.0,25.22,1.0290792755204914,2.4637158611930516,0,4,12,2018,351,189079.5
2018-12-18,202626.75,189079.5,7397.5,6149.75,0.97,88.67,5.67,994.87,5.33,0.0,0.0,63.41,0.4694715627858908,0.882947592858927,1,4,12,2018,352,192978.0
2018-12-19,201960.25,192978.0,7929.5,1052.75,7.93,74.33,9.0,988.27,8.0,3.4,0.0,9.39,0.5900758775967245,2.25404313594005,2,4,12,2018,353,168879.5
2018-12-20,188906.5,168879.5,16718.0,3309.0,8.0,70.0,8.67,990.9,7.33,0.0,0.0,30.5,1.2552139260052042,3.4486719182842838,3,4,12,2018,354,142519.25
2018-12-21,173900.5,142519.25,30545.25,836.0,10.77,71.33,9.0,987.33,7.33,2.1,0.0,4.33,1.4809472206001455,4.068869048002983,4,4,12,2018,355,114030.0
2018-12-22,145173.75,114030.0,29078.0,2065.75,11.67,75.0,9.0,992.7,8.0,2.4,0.0,15.5,1.3680805733026749,3.7587704831436337,5,4,12,2018,356,111883.5
2018-12-23,134829.0,111883.5,21612.5,1333.0,10.6,82.0,8.0,995.03,8.0,14.3,0.0,8.02,1.17482934786011,3.476877335110715,6,4,12,2018,357,121268.0
2018-12-24,136572.5,121268.0,12551.5,2753.0,5.7,87.67,7.67,1000.17,5.67,1.9,0.0,23.38,0.7708458992662857,1.845480045837492,0,4,12,2018,358,127442.0
2018-12-25,133693.5,127442.0,1348.5,4903.0,-1.37,98.0,2.33,1007.07,8.0,0.0,0.0,23.66,0.36373901304299494,0.9315009019805123,1,4,12,2018,359,132536.75
2018-12-26,137279.25,132536.75,412.0,4330.5,-1.57,90.33,6.67,1004.3,8.0,0.0,0.0,28.65,0.38542294963314283,0.922740022918746,2,4,12,2018,360,148765.25
2018-12-27,154071.0,148765.25,1007.25,4298.5,-2.03,93.0,6.0,999.23,8.0,0.0,0.0,46.52,0.51261252301208,1.2272442304819322,3,4,12,2018,361,144847.25
2018-12-28,153581.0,144847.25,3303.5,5430.25,-0.23,93.0,5.67,1001.27,7.67,0.0,0.0,22.97,0.3066438169921131,1.2941675198754248,4,4,12,2018,362,140929.75
2018-12-29,147650.5,140929.75,4580.75,2140.0,1.17,83.33,6.33,1006.1,8.0,0.0,0.0,19.61,0.49745082394467083,1.5941902890673898,5,4,12,2018,363,118483.75
2018-12-30,135808.75,118483.75,15957.25,1367.75,3.9,81.67,7.67,1006.87,8.0,0.2,0.0,18.5,0.6402339770354822,1.89475604093227,6,4,12,2018,364,132833.25
2018-12-31,138442.5,132833.25,4317.0,1292.25,5.23,95.0,6.0,1005.83,8.0,0.9,0.0,19.35,0.3201169885177411,0.947378020466135,0,4,12,2018,365,113349.5
2019-01-01,131453.75,113349.5,16916.5,1187.75,5.8,89.33,6.0,1003.0,8.0,3.4,0.0,10.16,0.3850339656968638,1.6250073369864353,1,1,1,2019,1,150133.0
2019-01-02,170970.5,150133.0,17678.25,3159.25,3.1,76.33,8.0,1005.87,7.67,0.0,0.0,30.41,0.7840175098524376,1.4745224800744081,2,1,1,2019,2,174867.75
2019-01-03,182444.25,174867.75,4612.0,2964.5,-0.97,81.33,7.33,1009.0,5.67,0.1,0.0,45.81,0.5100926303514556,0.8601194733646793,3,1,1,2019,3,173505.0
2019-01-04,182536.25,173505.0,6345.5,2685.75,0.43,83.33,6.33,1007.83,8.0,0.0,0.0,40.984414162110426,0.38542294963314283,0.922740022918746,4,1,1,2019,4,145565.5
2019-01-05,161766.5,145565.5,15830.5,370.5,1.77,89.0,5.67,1004.03,7.33,6.2,0.0,18.726101725128444,0.8134732861516004,1.8270909152852017,5,1,1,2019,5,137297.75
2019-01-06,149567.75,137297.75,11298.0,972.0,3.43,93.67,6.0,1004.47,8.0,1.7,0.0,31.227204107559203,0.3201169885177411,0.947378020466135,6,1,1,2019,6,190608.75
2019-01-07,199144.5,190608.75,6960.75,1575.0,2.87,89.33,6.67,1005.03,8.0,0.3,0.0,14.05,0.4548867906231394,1.2497911856452584,0,1,1,2019,7,180354.0
2019-01-08,208470.75,180354.0,25701.0,2415.75,4.67,80.67,8.67,993.07,8.0,0.4,0.0,22.23,1.2552139260052042,3.4486719182842838,1,1,1,2019,8,192816.25
2019-01-09,211898.75,192816.25,17546.0,1536.5,2.0,84.0,7.67,988.43,7.33,2.8,0.0,17.45,0.8180311284097881,1.4559275644593752,2,1,1,2019,9,205200.25
2019-01-10,211797.0,205200.25,5817.25,779.5,0.13,90.0,6.67,994.97,7.67,0.2,0.0,7.02,0.6009553145091419,1.5581247414643087,3,1,1,2019,10,203697.0
2019-01-11,211035.0,203697.0,6722.75,615.25,-0.7,87.67,6.33,998.37,8.0,1.9,0.0,21.83,0.6792501939365864,1.5256209142631434,4,1,1,2019,11,158234.25
2019-01-12,172691.5,158234.25,13759.0,698.25,2.4,88.33,6.67,996.17,8.0,4.0,0.0,19.61,0.623735072453278,2.934442802201417,5,1,1,2019,12,127343.25
2019-01-13,153440.75,127343.25,25631.75,465.75,6.73,86.33,7.67,985.03,8.0,13.6,0.0,5.93,1.5972340693308729,4.388364539070192,6,1,1,2019,13,181491.25
2019-01-14,204624.75,181491.25,20810.25,2323.25,5.13,86.33,7.33,987.3,8.0,3.1,0.0,16.78,1.0458232234915912,2.0821032119483553,0,1,1,2019,14,189657.25
2019-01-15,210903.0,189657.25,17135.25,4110.5,4.03,76.0,7.33,994.77,5.33,0.0,0.0,66.75,0.8475119003901782,2.1703971016145935,1,1,1,2019,15,187403.75
2019-01-16,207397.0,187403.75,12660.0,7333.25,4.83,68.0,8.0,985.83,8.0,0.0,0.0,67.68,0.4229299208525879,1.615558814171624,2,1,1,2019,16,182008.25
2019-01-17,210648.5,182008.25,26135.0,2505.25,7.2,69.67,8.67,981.93,7.67,2.6,0.0,18.18,1.2552139260052042,3.4486719182842838,3,1,1,2019,17,196394.0
2019-01-18,208319.25,196394.0,7007.5,4917.75,-0.2,85.67,7.33,990.67,5.33,0.0,0.0,51.86,0.38542294963314283,0.922740022918746,4,1,1,2019,18,161906.75
2019-01-19,174861.25,161906.75,5757.0,7197.5,-2.47,81.67,7.33,986.63,5.0,0.0,0.0,84.58,0.4548867906231394,1.2497911856452584,5,1,1,2019,19,153616.5
2019-01-20,160109.0,153616.5,2058.25,4434.25,-1.43,86.33,6.33,986.2,8.0,0.0,0.0,36.82,0.3201169885177411,0.947378020466135,6,1,1,2019,20,204504.5
2019-01-21,211646.75,204504.5,1700.0,5442.25,-2.0,86.33,5.33,991.9,8.0,0.0,0.0,16.4,0.6784231983674359,1.1439588995750236,0,1,1,2019,21,214319.5
2019-01-22,218846.75,214319.5,934.5,3592.75,-1.23,81.33,6.0,981.47,5.33,0.2,0.0,38.76,0.23055926089632564,0.97305828562062,1,1,1,2019,22,213056.0
2019-01-23,218181.0,213056.0,1253.75,3871.25,-1.67,87.0,6.0,969.2,8.0,0.0,1.0,25.81,0.6257471870357763,1.5483347370374447,2,1,1,2019,23,217678.75
2019-01-24,219464.25,217678.75,352.75,1432.75,-2.13,80.0,6.0,981.67,8.0,0.0,0.0,14.34,0.6784231983674359,1.1439588995750236,3,1,1,2019,24,207156.5
2019-01-25,214925.5,207156.5,5311.0,2458.0,-1.3,70.0,6.67,989.3,8.0,0.0,0.0,40.4,0.49745082394467083,1.5941902890673898,4,1,1,2019,25,154108.25
2019-01-26,175570.25,154108.25,19188.25,2273.75,4.8,77.33,9.0,985.3,8.0,0.0,0.0,37.13,1.3680805733026749,3.7587704831436337,5,1,1,2019,26,127561.25
2019-01-27,154535.5,127561.25,22675.75,4298.5,7.17,69.33,9.0,966.53,8.0,2.5,0.0,28.9,1.5972340693308729,4.388364539070192,6,1,1,2019,27,183085.75
2019-01-28,210475.5,183085.75,24584.75,2805.0,2.5,80.33,8.67,974.03,7.67,1.3,0.0,26.91,1.3680805733026749,3.7587704831436337,0,1,1,2019,28,198944.0
2019-01-29,213759.75,198944.0,9817.75,4998.0,2.27,70.33,8.67,977.87,8.0,0.0,0.0,81.43,0.5512747116339983,1.9225233918766378,1,1,1,2019,29,191670.75
2019-01-30,215229.5,191670.75,19900.25,3658.5,2.1,71.33,8.0,968.9,8.0,0.0,0.0,50.51,1.1389270772744768,3.1291764272170752,2,1,1,2019,30,198816.25
2019-01-31,213836.25,198816.25,8574.0,6446.0,2.5,71.67,7.67,968.23,7.120233551370916,1.4,0.0,75.74,0.7969069339488081,2.189483806431167,3,1,1,2019,31,198724.0
2019-02-01,208423.0,198724.0,7538.0,2161.0,4.97,95.33,5.67,962.13,7.67,6.4,0.0,15.63,0.19957607906762245,0.6395853255539827,4,1,2,2019,32,160296.5
2019-02-02,167799.5,160296.5,1904.5,5598.5,5.97,78.33,6.67,968.73,7.33,0.6,0.0,59.35,0.9389431255717816,1.765895185717854,5,1,2,2019,33,147809.75
2019-02-03,157246.25,147809.75,7855.5,1581.0,1.8,89.67,6.33,988.83,8.0,0.6,0.0,9.11,0.713365685932136,1.8684510692374507,6,1,2,2019,34,193036.0
2019-02-04,205823.0,193036.0,2898.25,9888.75,1.13,76.67,7.33,999.97,5.33,0.0,0.0,104.42,0.49745082394467083,1.5941902890673898,0,1,2,2019,35,199553.0
2019-02-05,211412.75,199553.0,924.5,10935.25,0.6,73.67,7.0,1000.07,0.67,0.0,0.0,113.0,0.5969720546110799,1.1884966832151556,1,1,2,2019,36,199092.25
2019-02-06,212407.25,199092.25,2154.0,11161.0,-0.27,81.0,5.67,997.4,5.0,0.0,0.0,110.13,0.51261252301208,1.2272442304819322,2,1,2,2019,37,199097.75
2019-02-07,213488.0,199097.75,11770.0,2620.25,3.3,77.67,7.67,988.93,8.0,0.4,0.0,13.77,0.6792501939365864,1.5256209142631434,3,1,2,2019,38,176587.5
2019-02-08,203716.25,176587.5,15611.75,11517.0,6.8,68.0,9.0,989.8,7.67,0.0,0.0,91.49,1.0290792755204914,2.4637158611930516,4,1,2,2019,39,132830.5
2019-02-09,168555.75,132830.5,27575.75,8149.5,9.67,65.67,9.0,987.3,8.0,0.0,0.0,56.67,1.2552139260052042,3.4486719182842838,5,1,2,2019,40,119549.75
2019-02-10,151281.25,119549.75,27542.25,4189.25,9.6,61.0,7.33,977.1,8.0,9.6,0.0,34.55,1.4549560521719798,3.726003607922049,6,1,2,2019,41,178336.25
2019-02-11,206318.25,178336.25,22898.25,5083.75,3.97,83.67,7.67,993.93,7.67,3.2,0.0,46.17,0.9711831648247965,2.487107408287968,0,1,2,2019,42,197396.0
2019-02-12,211442.75,197396.0,7687.25,6359.5,2.27,86.0,7.0,1007.03,7.67,0.0,0.0,78.51,0.38542294963314283,0.922740022918746,1,1,2,2019,43,189724.25
2019-02-13,208241.75,189724.25,2051.25,16466.25,1.7,76.67,8.0,1008.13,7.33,0.0,0.0,128.66,0.3420201433256687,0.9396926207859084,2,1,2,2019,44,188036.0
2019-02-14,204773.0,188036.0,1835.75,14901.25,3.6,71.33,7.0,1007.0,5.33,0.0,0.0,133.73,0.18515209510115055,0.982709876657223,3,1,2,2019,45,172850.25
2019-02-15,200202.25,172850.25,9475.75,17876.25,4.23,73.0,7.0,1003.4,0.0,0.0,0.0,135.46,0.13930083284789876,0.6553588924916498,4,1,2,2019,46,141839.5
2019-02-16,162653.5,141839.5,2538.75,18275.25,5.93,67.0,7.67,999.9,0.0,0.0,0.0,141.52,0.2978747448770484,0.9546049635134071,5,1,2,2019,47,123620.5
2019-02-17,145057.5,123620.5,2322.5,19114.5,7.7,58.67,8.33,995.9,5.33,0.0,0.0,144.83,0.27563735581699916,0.9612616959383189,6,1,2,2019,48,174750.5
2019-02-18,195917.25,174750.5,2655.0,18511.75,7.93,59.67,8.0,992.13,2.67,0.0,0.0,141.33,0.3420201433256687,0.9396926207859084,0,1,2,2019,49,184097.0
2019-02-19,204003.75,184097.0,10499.0,9407.75,10.47,57.33,8.33,993.37,7.33,0.0,0.0,83.8,1.2202099292274007,2.7406363729278027,1,1,2,2019,50,187165.5
2019-02-20,202049.0,187165.5,2050.25,12833.25,7.07,76.67,7.0,996.37,7.67,0.0,0.0,110.12,0.18515209510115055,0.982709876657223,2,1,2,2019,51,181783.75
2019-02-21,199112.0,181783.75,3945.0,13383.25,8.33,69.33,6.67,1000.07,5.0,0.0,0.0,138.78,0.38542294963314283,0.922740022918746,3,1,2,2019,52,182019.75
2019-02-22,195003.5,182019.75,6889.0,6094.75,9.6,71.33,7.0,1005.27,6.0,0.0,0.0,70.97,0.5711736393538668,1.569286676712467,4,1,2,2019,53,127063.25
2019-02-23,160048.5,127063.25,14845.0,18140.25,7.6,53.67,7.33,1005.5,5.33,0.0,0.0,145.89,0.9389431255717816,1.765895185717854,5,1,2,2019,54,114078.25
2019-02-24,144410.0,114078.25,11413.25,18918.5,4.73,47.67,8.33,1007.13,2.33,0.0,0.0,159.56,0.3066438169921131,1.2941675198754248,6,1,2,2019,55,165802.75
2019-02-25,193780.75,165802.75,8794.25,19183.75,5.73,57.33,8.0,1006.47,5.0,0.0,0.0,157.42,0.2532514496123281,0.9674004875279185,0,1,2,2019,56,172634.5
2019-02-26,194840.75,172634.5,3109.75,19096.5,7.93,65.67,7.33,1004.4,3.9409086743933344,0.0,0.0,159.86,0.3201169885177411,0.947378020466135,1,1,2,2019,57,173316.75
2019-02-27,194643.0,173316.75,1582.5,19743.75,8.63,64.33,7.0,998.4,0.0,0.0,0.0,161.19,0.38542294963314283,0.922740022918746,2,1,2,2019,58,147209.0
2019-02-28,190881.25,147209.0,24711.0,18961.25,11.1,57.0,7.33,992.7,4.67,1.7,0.0,154.64,0.7359517400313877,2.5665687281553113,3,1,2,2019,59,171637.0
2019-03-01,190989.75,171637.0,15323.75,4029.0,8.7,84.67,8.0,989.1,7.67,4.0,0.0,3.75,1.0912170391289848,2.794502705941537,4,1,3,2019,60,137327.5
2019-03-02,154200.75,137327.5,11158.5,5714.75,9.23,67.67,8.0,990.83,8.0,0.0,0.0,84.11,1.2552139260052042,3.4486719182842838,5,1,3,2019,61,103887.5
2019-03-03,137536.75,103887.5,23670.5,9978.75,11.33,62.33,9.0,987.67,8.0,0.0,0.0,101.61,1.2552139260052042,3.4486719182842838,6,1,3,2019,62,150195.0
2019-03-04,185850.0,150195.0,28644.0,7011.0,9.27,60.0,9.0,976.67,7.33,5.9,0.0,48.94,1.3680805733026749,3.7587704831436337,0,1,3,2019,63,159988.25
2019-03-05,193673.5,159988.25,24893.25,8792.0,8.43,64.67,9.0,984.8,8.0,0.3,0.0,41.13,1.2552139260052042,3.4486719182842838,1,1,3,2019,64,166492.0
2019-03-06,192771.5,166492.0,11158.0,15121.5,10.1,55.0,8.67,977.37,8.0,1.0,0.0,106.62,0.51261252301208,1.2272442304819322,2,1,3,2019,65,157080.0
2019-03-07,192857.0,157080.0,26511.25,9265.75,10.5,65.33,9.0,977.77,6.33,0.9,0.0,106.66,1.386106560281819,4.102146828618364,3,1,3,2019,66,154850.0
2019-03-08,191537.5,154850.0,24279.25,12408.25,9.6,58.33,9.0,989.53,7.67,0.0,0.0,137.9,1.2112509134331733,3.101898003595106,4,1,3,2019,67,122100.5
2019-03-09,158400.5,122100.5,30792.25,5507.75,10.33,69.33,9.0,992.37,8.0,0.5,0.0,50.82,1.7101007166283435,4.698463103929543,5,1,3,2019,68,106856.25
2019-03-10,140522.25,106856.25,25377.5,8288.5,12.87,65.0,9.0,986.4,7.67,1.4,0.0,82.68,1.8229673639258142,5.008561668788892,6,1,3,2019,69,161068.0
2019-03-11,197326.75,161068.0,26035.5,10223.25,4.37,70.67,8.67,995.6,7.67,4.0,0.0,70.76,1.065989571764078,3.1547688081522294,0,1,3,2019,70,162560.75
2019-03-12,198945.5,162560.75,16984.5,19400.25,7.4,46.0,9.0,991.73,7.67,1.2,0.0,147.39,0.7953255688217192,2.548795252580797,1,1,3,2019,71,158594.0
2019-03-13,200395.75,158594.0,28817.0,12984.75,6.77,64.0,8.67,987.07,7.33,4.6,0.0,94.84,1.4809472206001455,4.068869048002983,2,1,3,2019,72,171374.25
2019-03-14,203469.5,171374.25,28608.5,3486.75,5.83,77.33,8.67,984.57,7.67,12.9,0.0,28.17,1.5972340693308729,4.388364539070192,3,1,3,2019,73,166495.0
2019-03-15,198728.75,166495.0,29252.25,2981.5,10.47,82.0,8.67,986.57,8.0,7.9,0.0,18.17,1.5972340693308729,4.388364539070192,4,1,3,2019,74,115626.5
2019-03-16,156158.75,115626.5,28660.0,11872.25,11.87,66.0,8.67,987.67,4.33,0.0,0.0,160.99,1.5972340693308729,4.388364539070192,5,1,3,2019,75,104735.75
2019-03-17,142990.5,104735.75,24537.5,13717.25,11.73,53.67,8.67,981.2,7.67,12.5,0.0,119.38,1.7101007166283435,4.698463103929543,6,1,3,2019,76,171243.5
2019-03-18,196337.0,171243.5,11398.25,13695.25,5.7,72.0,9.0,992.87,7.67,0.0,0.0,124.78,0.8475119003901782,2.1703971016145935,0,1,3,2019,77,178949.25
2019-03-19,199296.25,178949.25,1112.25,19234.75,5.37,66.67,8.33,999.1,4.0,0.0,0.0,161.55,0.6074441517818016,1.5556065063074553,1,1,3,2019,78,168988.75
2019-03-20,196744.0,168988.75,1606.25,26149.0,6.33,59.67,8.33,1004.27,0.0,0.0,0.0,218.63,0.7229346179331301,1.864769567049473,2,1,3,2019,79,157935.5
2019-03-21,192932.0,157935.5,8660.5,26336.0,9.3,47.0,8.33,1002.33,5.67,0.0,0.0,222.36,0.9711831648247965,2.487107408287968,3,1,3,2019,80,156593.25
2019-03-22,187530.5,156593.25,6234.75,24702.5,9.6,51.0,8.0,1000.6,4.67,0.0,0.0,221.91,0.4278311813003137,0.9038586616873117,4,1,3,2019,81,120782.75
2019-03-23,149205.75,120782.75,2807.0,25616.0,11.47,54.67,7.0,998.8,0.0,0.0,0.0,226.25,0.3420201433256687,0.9396926207859084,5,1,3,2019,82,105852.25
2019-03-24,132359.75,105852.25,4131.0,22376.5,10.47,63.33,6.0,995.93,1.67,0.0,0.0,211.76,0.7495814520304538,1.4923229029844434,6,1,3,2019,83,159348.75
2019-03-25,189098.75,159348.75,14861.75,14888.25,7.63,54.0,8.0,995.73,4.67,3.3,0.0,159.21017477226994,0.6840402866513374,1.8793852415718169,0,1,3,2019,84,177892.5
2019-03-26,195199.75,177892.5,3507.0,13800.25,6.43,64.33,8.0,1001.53,5.33,0.0,0.0,155.26,0.6074441517818016,1.5556065063074553,1,1,3,2019,85,176416.5
2019-03-27,193405.75,176416.5,2314.0,14675.25,6.43,63.33,8.0,1002.57,5.33,0.0,0.0,98.16,0.3472125236656581,1.6335064932254555,2,1,3,2019,86,159252.0
2019-03-28,188095.75,159252.0,6523.5,22320.25,9.23,55.67,7.67,1002.53,0.0,0.0,0.0,231.9,0.3850339656968638,1.6250073369864353,3,1,3,2019,87,147164.75
2019-03-29,181532.25,147164.75,8158.5,26209.0,11.27,59.33,8.0,999.43,2.67,0.0,0.0,236.21,0.6243971785052348,1.1743202985023729,4,1,3,2019,88,118046.25
2019-03-30,146257.25,118046.25,1022.5,27188.5,12.33,50.67,8.0,994.6,0.0,0.0,0.0,238.82,0.4837728873471833,1.2388961996340815,5,1,3,2019,89,95547.75
2019-03-31,125962.25,95547.75,4529.0,25885.5,13.17,50.0,8.0,990.4,2.33,0.0,0.0,232.56,0.4603143842143886,1.6053070322169924,6,1,3,2019,90,143051.5
2019-04-01,180894.75,143051.5,11914.0,25929.25,12.07,65.0,6.33,988.07,4.33,0.0,0.0,221.96,0.5345953708246276,1.5821212941784453,0,2,4,2019,91,157852.25
2019-04-02,188293.75,157852.25,6812.75,23628.75,14.27,49.0,7.67,981.27,8.0,2.5,0.0,225.25,0.8980354726452229,2.149984253400678,1,2,4,2019,92,171929.0
2019-04-03,192949.5,171929.0,6703.0,14317.5,7.13,84.0,7.33,975.67,7.67,21.0,0.0,28.22,0.7458725832463369,2.2073907876860943,2,2,4,2019,93,189532.0
2019-04-04,197874.75,189532.0,3597.0,4745.75,2.13,90.67,6.67,973.67,7.67,7.9,0.0,36.73,0.3066438169921131,1.2941675198754248,3,2,4,2019,94,181865.75
2019-04-05,191589.75,181865.75,1116.75,8607.25,5.17,83.33,7.33,976.67,7.33,0.0,0.0,90.93,0.48983899904777733,0.8718129128499253,4,2,4,2019,95,127733.0
