STATIONS_ID;MESS_DATUM;QN_592;ATMO_STRAHL;FD_STRAHL;FG_STRAHL;SD_STRAHL;eor
       5100;19590324;    1;     -999;     -999;     -999;    4.8;eor
       5100;19590325;    1;     -999;     -999;     -999;    0.0;eor
       5100;19590326;    1;     -999;     -999;     -999;    4.1;eor
       5100;19590327;    1;     -999;     -999;     -999;    5.4;eor
       5100;19590328;    1;     -999;     -999;     -999;    6.2;eor
       5100;19590329;    1;     -999;     -999;     -999;    8.5;eor
       5100;19590330;    1;     -999;     -999;     -999;    4.6;eor
       5100;19590331;    1;     -999;     -999;     -999;    8.4;eor
       5100;19590401;    1;     -999;     -999;     -999;   10.0;eor
       5100;19590402;    1;     -999;     -999;     -999;    9.8;eor
       5100;19590403;    1;     -999;     -999;     -999;    9.7;eor
       5100;19590404;    1;     -999;     -999;     -999;   11.2;eor
       5100;19590405;    1;     -999;     -999;     -999;    7.8;eor
       5100;19590406;    1;     -999;     -999;     -999;    4.0;eor
       5100;19590407;    1;     -999;     -999;     -999;    6.7;eor
       5100;19590408;    1;     -999;     -999;     -999;    1.9;eor
       5100;19590409;    1;     -999;     -999;     -999;    4.6;eor
       5100;19590410;    1;     -999;     -999;     -999;    3.3;eor
       5100;19590411;    1;     -999;     -999;     -999;    1.7;eor
       5100;19590412;    1;     -999;     -999;     -999;    0.0;eor
       5100;19590413;    1;     -999;     -999;     -999;   12.1;eor
       5100;19590414;    1;     -999;     -999;     -999;    9.8;eor
       5100;19590415;    1;     -999;     -999;     -999;    6.1;eor
       5100;19590416;    1;     -999;     -999;     -999;    0.7;eor
       5100;19590417;    1;     -999;     -999;     -999;    0.0;eor
       5100;19590418;    1;     -999;     -999;     -999;    0.3;eor
       5100;19590419;    1;     -999;     -999;     -999;    0.5;eor
       5100;19590420;    1;     -999;     -999;     -999;    8.3;eor
       5100;19590421;    1;     -999;     -999;     -999;   12.1;eor
       5100;19590422;    1;     -999;     -999;     -999;    1.9;eor
       5100;19590423;    1;     -999;     -999;     -999;    8.7;eor
       5100;19590424;    1;     -999;     -999;     -999;   11.0;eor
       5100;19590425;    1;     -999;     -999;     -999;   10.3;eor
       5100;19590426;    1;     -999;     -999;     -999;    0.1;eor
       5100;19590427;    1;     -999;     -999;     -999;    5.2;eor
       5100;19590428;    1;     -999;     -999;     -999;    0.1;eor
       5100;19590429;    1;     -999;     -999;     -999;    2.4;eor
       5100;19590430;    1;     -999;     -999;     -999;    0.0;eor
       5100;19590501;    1;     -999;     -999;     -999;    0.0;eor
       5100;19590502;    1;     -999;     -999;     -999;    4.0;eor
       5100;19590503;    1;     -999;     -999;     -999;    5.9;eor
       5100;19590504;    1;     -999;     -999;     -999;    0.0;eor
       5100;19590505;    1;     -999;     -999;     -999;    9.1;eor
       5100;19590506;    1;     -999;     -999;     -999;    7.1;eor
       5100;19590507;    1;     -999;     -999;     -999;    5.2;eor
       5100;19590508;    1;     -999;     -999;     -999;    2.4;eor
       5100;19590509;    1;     -999;     -999;     -999;   12.5;eor
       5100;19590510;    1;     -999;     -999;     -999;    7.8;eor
       5100;19590511;    1;     -999;     -999;     -999;    9.5;eor
       5100;19590512;    1;     -999;     -999;     -999;   13.1;eor
       5100;19590513;    1;     -999;     -999;     -999;   13.7;eor
       5100;19590514;    1;     -999;     -999;     -999;    8.3;eor
       5100;19590515;    1;     -999;     -999;     -999;    7.0;eor
       5100;19590516;    1;     -999;     -999;     -999;   10.7;eor
       5100;19590517;    1;     -999;     -999;     -999;    7.1;eor
       5100;19590518;    1;     -999;     -999;     -999;   10.0;eor
       5100;19590519;    1;     -999;     -999;     -999;    4.8;eor
       5100;19590520;    1;     -999;     -999;     -999;    8.7;eor
       5100;19590521;    1;     -999;     -999;     -999;    6.1;eor
       5100;19590522;    1;     -999;     -999;     -999;    5.5;eor
       5100;19590523;    1;     -999;     -999;     -999;   14.4;eor
       5100;19590524;    1;     -999;     -999;     -999;   15.0;eor
       5100;19590525;    1;     -999;     -999;     -999;   14.1;eor
       5100;19590526;    1;     -999;     -999;     -999;   13.8;eor
       5100;19590527;    1;     -999;     -999;     -999;    3.3;eor
       5100;19590528;    1;     -999;     -999;     -999;    1.2;eor
       5100;19590529;    1;     -999;     -999;     -999;    5.4;eor
       5100;19590530;    1;     -999;     -999;     -999;    0.0;eor
       5100;19590531;    1;     -999;     -999;     -999;    8.6;eor
       5100;19590601;    1;     -999;     -999;     -999;    9.2;eor
       5100;19590602;    1;     -999;     -999;     -999;    7.9;eor
       5100;19590603;    1;     -999;     -999;     -999;   14.3;eor
       5100;19590604;    1;     -999;     -999;     -999;   13.6;eor
       5100;19590605;    1;     -999;     -999;     -999;   10.7;eor
       5100;19590606;    1;     -999;     -999;     -999;   11.5;eor
       5100;19590607;    1;     -999;     -999;     -999;    3.6;eor
       5100;19590608;    1;     -999;     -999;     -999;    6.1;eor
       5100;19590609;    1;     -999;     -999;     -999;    4.6;eor
       5100;19590610;    1;     -999;     -999;     -999;    3.2;eor
       5100;19590611;    1;     -999;     -999;     -999;    9.3;eor
       5100;19590612;    1;     -999;     -999;     -999;   10.5;eor
       5100;19590613;    1;     -999;     -999;     -999;   11.6;eor
       5100;19590614;    1;     -999;     -999;     -999;   12.5;eor
       5100;19590615;    1;     -999;     -999;     -999;   13.5;eor
       5100;19590616;    1;     -999;     -999;     -999;   13.0;eor
       5100;19590617;    1;     -999;     -999;     -999;   14.6;eor
       5100;19590618;    1;     -999;     -999;     -999;   14.8;eor
       5100;19590619;    1;     -999;     -999;     -999;   14.2;eor
       5100;19590620;    1;     -999;     -999;     -999;   13.1;eor
       5100;19590621;    1;     -999;     -999;     -999;    4.2;eor
       5100;19590622;    1;     -999;     -999;     -999;    0.9;eor
       5100;19590623;    1;     -999;     -999;     -999;    5.3;eor
       5100;19590624;    1;     -999;     -999;     -999;   13.7;eor
       5100;19590625;    1;     -999;     -999;     -999;    7.0;eor
       5100;19590626;    1;     -999;     -999;     -999;    1.4;eor
       5100;19590627;    1;     -999;     -999;     -999;    2.1;eor
       5100;19590628;    1;     -999;     -999;     -999;    4.2;eor
       5100;19590629;    1;     -999;     -999;     -999;    4.3;eor
       5100;19590630;    1;     -999;     -999;     -999;    4.9;eor
       5100;19590701;    1;     -999;     -999;     -999;    0.4;eor
       5100;19590702;    1;     -999;     -999;     -999;    3.1;eor
       5100;19590703;    1;     -999;     -999;     -999;    1.4;eor
       5100;19590704;    1;     -999;     -999;     -999;   13.7;eor
       5100;19590705;    1;     -999;     -999;     -999;   15.1;eor
       5100;19590706;    1;     -999;     -999;     -999;    9.0;eor
       5100;19590707;    1;     -999;     -999;     -999;   14.2;eor
       5100;19590708;    1;     -999;     -999;     -999;   14.2;eor
       5100;19590709;    1;     -999;     -999;     -999;   14.8;eor
       5100;19590710;    1;     -999;     -999;     -999;   13.0;eor
       5100;19590711;    1;     -999;     -999;     -999;    9.4;eor
       5100;19590712;    1;     -999;     -999;     -999;    7.9;eor
       5100;19590713;    1;     -999;     -999;     -999;   13.5;eor
       5100;19590714;    1;     -999;     -999;     -999;    9.6;eor
       5100;19590715;    1;     -999;     -999;     -999;-999;eor
       5100;19590716;    1;     -999;     -999;     -999;-999;eor
       5100;19590717;    1;     -999;     -999;     -999;-999;eor
       5100;19590718;    1;     -999;     -999;     -999;-999;eor
       5100;19590719;    1;     -999;     -999;     -999;-999;eor
       5100;19590720;    1;     -999;     -999;     -999;-999;eor
       5100;19590721;    1;     -999;     -999;     -999;-999;eor
       5100;19590722;    1;     -999;     -999;     -999;-999;eor
       5100;19590723;    1;     -999;     -999;     -999;-999;eor
       5100;19590724;    1;     -999;     -999;     -999;-999;eor
       5100;19590725;    1;     -999;     -999;     -999;-999;eor
       5100;19590726;    1;     -999;     -999;     -999;-999;eor
       5100;19590727;    1;     -999;     -999;     -999;-999;eor
       5100;19590728;    1;     -999;     -999;     -999;-999;eor
       5100;19590729;    1;     -999;     -999;     -999;-999;eor
       5100;19590730;    1;     -999;     -999;     -999;-999;eor
       5100;19590731;    1;     -999;     -999;     -999;-999;eor
       5100;19590801;    1;     -999;     -999;     -999;-999;eor
       5100;19590802;    1;     -999;     -999;     -999;-999;eor
       5100;19590803;    1;     -999;     -999;     -999;-999;eor
       5100;19590804;    1;     -999;     -999;     -999;-999;eor
       5100;19590805;    1;     -999;     -999;     -999;-999;eor
       5100;19590806;    1;     -999;     -999;     -999;-999;eor
       5100;19590807;    1;     -999;     -999;     -999;-999;eor
       5100;19590808;    1;     -999;     -999;     -999;-999;eor
       5100;19590809;    1;     -999;     -999;     -999;-999;eor
       5100;19590810;    1;     -999;     -999;     -999;-999;eor
       5100;19590811;    1;     -999;     -999;     -999;-999;eor
       5100;19590812;    1;     -999;     -999;     -999;-999;eor
       5100;19590813;    1;     -999;     -999;     -999;-999;eor
       5100;19590814;    1;     -999;     -999;     -999;-999;eor
       5100;19590815;    1;     -999;     -999;     -999;-999;eor
       5100;19590816;    1;     -999;     -999;     -999;-999;eor
       5100;19590817;    1;     -999;     -999;     -999;-999;eor
       5100;19590818;    1;     -999;     -999;     -999;-999;eor
       5100;19590819;    1;     -999;     -999;     -999;-999;eor
       5100;19590820;    1;     -999;     -999;     -999;-999;eor
       5100;19590821;    1;     -999;     -999;     -999;-999;eor
       5100;19590822;    1;     -999;     -999;     -999;-999;eor
       5100;19590823;    1;     -999;     -999;     -999;-999;eor
       5100;19590824;    1;     -999;     -999;     -999;   11.0;eor
       5100;19590825;    1;     -999;     -999;     -999;    9.8;eor
       5100;19590826;    1;     -999;     -999;     -999;   10.7;eor
       5100;19590827;    1;     -999;     -999;     -999;   10.8;eor
       5100;19590828;    1;     -999;     -999;     -999;   12.4;eor
       5100;19590829;    1;     -999;     -999;     -999;   10.7;eor
       5100;19590830;    1;     -999;     -999;     -999;    8.7;eor
       5100;19590831;    1;     -999;     -999;     -999;   11.4;eor
       5100;19590901;    1;     -999;     -999;     -999;   10.9;eor
       5100;19590902;    1;     -999;     -999;     -999;   11.7;eor
       5100;19590903;    1;     -999;     -999;     -999;   10.7;eor
       5100;19590904;    1;     -999;     -999;     -999;    9.2;eor
       5100;19590905;    1;     -999;     -999;     -999;   11.3;eor
       5100;19590906;    1;     -999;     -999;     -999;   10.8;eor
       5100;19590907;    1;     -999;     -999;     -999;   11.4;eor
       5100;19590908;    1;     -999;     -999;     -999;   10.5;eor
       5100;19590909;    1;     -999;     -999;     -999;   10.8;eor
       5100;19590910;    1;     -999;     -999;     -999;   11.1;eor
       5100;19590911;    1;     -999;     -999;     -999;   10.9;eor
       5100;19590912;    1;     -999;     -999;     -999;   11.3;eor
       5100;19590913;    1;     -999;     -999;     -999;    9.6;eor
       5100;19590914;    1;     -999;     -999;     -999;   10.5;eor
       5100;19590915;    1;     -999;     -999;     -999;    9.7;eor
       5100;19590916;    1;     -999;     -999;     -999;    4.2;eor
       5100;19590917;    1;     -999;     -999;     -999;   11.3;eor
       5100;19590918;    1;     -999;     -999;     -999;   10.7;eor
       5100;19590919;    1;     -999;     -999;     -999;   10.7;eor
       5100;19590920;    1;     -999;     -999;     -999;   10.6;eor
       5100;19590921;    1;     -999;     -999;     -999;   10.6;eor
       5100;19590922;    1;     -999;     -999;     -999;    0.7;eor
       5100;19590923;    1;     -999;     -999;     -999;    6.7;eor
       5100;19590924;    1;     -999;     -999;     -999;    7.1;eor
       5100;19590925;    1;     -999;     -999;     -999;   10.4;eor
       5100;19590926;    1;     -999;     -999;     -999;    4.7;eor
       5100;19590927;    1;     -999;     -999;     -999;    2.1;eor
       5100;19590928;    1;     -999;     -999;     -999;   10.3;eor
       5100;19590929;    1;     -999;     -999;     -999;   10.4;eor
       5100;19590930;    1;     -999;     -999;     -999;   10.8;eor
       5100;19591001;    1;     -999;     -999;     -999;   10.8;eor
       5100;19591002;    1;     -999;     -999;     -999;   10.3;eor
       5100;19591003;    1;     -999;     -999;     -999;    9.0;eor
       5100;19591004;    1;     -999;     -999;     -999;    9.4;eor
       5100;19591005;    1;     -999;     -999;     -999;    9.6;eor
       5100;19591006;    1;     -999;     -999;     -999;   10.5;eor
       5100;19591007;    1;     -999;     -999;     -999;   10.0;eor
       5100;19591008;    1;     -999;     -999;     -999;   10.5;eor
       5100;19591009;    1;     -999;     -999;     -999;    9.8;eor
       5100;19591010;    1;     -999;     -999;     -999;    6.3;eor
       5100;19591011;    1;     -999;     -999;     -999;    0.0;eor
       5100;19591012;    1;     -999;     -999;     -999;    4.4;eor
       5100;19591013;    1;     -999;     -999;     -999;    9.0;eor
       5100;19591014;    1;     -999;     -999;     -999;    9.3;eor
       5100;19591015;    1;     -999;     -999;     -999;    9.4;eor
